timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
114.302,40.88,-11.55,21.42,0.6573,-1.1629,-0.6827
114.316,39.27,-20.79,20.02,0.6675,-1.2029,-0.6641
114.334,36.54,-35.49,17.78,0.6602,-1.1912,-0.6417
114.352,30.03,-45.71,13.79,0.6187,-1.076,-0.5636
114.369,23.17,-50.68,8.68,0.5485,-0.932,-0.5128
114.385,15.68,-48.93,2.17,0.4919,-0.7739,-0.4758
114.403,7.42,-41.02,-5.04,0.4411,-0.67,-0.4557
114.42,1.61,-32.48,-13.16,0.3889,-0.4792,-0.4406
114.437,-2.73,-25.1299,-19.6,0.3606,-0.3874,-0.4255
114.453,-5.53,-22.68,-25.34,0.3455,-0.345,-0.4099
114.468,-7.49,-24.15,-29.33,0.3386,-0.3118,-0.3962
114.483,-8.1899,-28.84,-32.69,0.344,-0.3196,-0.383
114.496,-8.47,-36.33,-34.72,0.3572,-0.3367,-0.3767
114.51,-8.26,-45.0099,-35.77,0.3689,-0.3835,-0.3703
114.523,-8.12,-52.64,-36.33,0.386,-0.4357,-0.365
114.539,-7.98,-61.18,-36.12,0.3957,-0.4894,-0.3601
114.554,-8.47,-65.38,-35.7,0.4065,-0.5704,-0.3459
114.568,-10.01,-67.13,-34.86,0.4187,-0.6339,-0.3328
114.583,-11.6899,-67.2699,-32.97,0.4504,-0.7232,-0.3362
114.599,-13.86,-66.85,-29.68,0.4782,-0.8193,-0.344
114.63,-19.32,-61.18,-21.6299,0.5216,-0.9711,-0.3284
114.647,-23.31,-55.3,-16.31,0.548,-1.0906,-0.3362
114.663,-26.11,-46.97,-10.01,0.5714,-1.1834,-0.3523
114.681,-28.77,-33.18,-3.43,0.5607,-1.2141,-0.3518
114.699,-32.7599,-16.59,1.33,0.5226,-1.115,-0.3503
114.717,-33.74,4.13,5.67,0.4811,-1.0574,-0.4069
114.731,-32.2,17.57,8.33,0.4596,-1.013,-0.447
114.748,-27.86,29.12,11.34,0.4431,-0.9423,-0.4816
114.767,-23.59,36.19,14.42,0.4235,-0.8403,-0.4845
114.78,-18.76,37.87,16.66,0.427,-0.7642,-0.4811
114.798,-14.98,37.03,19.11,0.4284,-0.7725,-0.4601
114.816,-11.97,35.98,20.65,0.447,-0.9169,-0.5099
114.834,-8.47,38.5,20.86,0.4216,-0.953,-0.5368
114.85,-5.46,43.2599,19.25,0.3913,-0.9232,-0.5231
114.868,-3.36,47.18,16.94,0.3708,-0.8413,-0.4723
114.884,-3.01,46.9,14.21,0.3494,-0.7339,-0.4367
114.902,-3.57,44.1,10.92,0.322,-0.5924,-0.4035
114.919,-3.99,41.02,7.0,0.2898,-0.4997,-0.3923
114.932,-4.34,38.43,3.22,0.2679,-0.3972,-0.3835
114.946,-4.69,34.5099,-0.07,0.2659,-0.3523,-0.3752
114.963,-4.9699,28.0,-3.15,0.2727,-0.3274,-0.365
114.977,-5.25,20.23,-5.81,0.2888,-0.3342,-0.3577
114.993,-5.53,11.27,-7.7,0.2957,-0.3518,-0.3489
115.01,-5.95,0.07,-9.38,0.3186,-0.3821,-0.3557
115.041,-4.06,-21.98,-10.15,0.3757,-0.4865,-0.4196
115.059,-1.05,-26.04,-10.36,0.3845,-0.5202,-0.4489
115.077,1.05,-26.81,-9.1,0.4328,-0.5753,-0.4626
115.095,4.62,-25.97,-6.3,0.484,-0.6246,-0.5016
115.112,7.49,-23.1,-3.43,0.5109,-0.6685,-0.5265
115.128,10.36,-20.02,0.0,0.5387,-0.7295,-0.5592
115.143,13.37,-15.61,2.45,0.5602,-0.7842,-0.5938
115.159,16.8,-9.59,4.9,0.5641,-0.8066,-0.6436
115.177,20.16,-4.13,6.65,0.5758,-0.813,-0.669
115.192,21.91,0.21,7.98,0.6075,-0.8579,-0.6758
115.21,22.05,3.57,8.96,0.6246,-0.9686,-0.6792
115.227,19.4599,13.86,8.12,0.5953,-1.0125,-0.6534
115.244,16.94,21.84,6.65,0.5821,-0.9564,-0.6539
115.262,14.98,26.32,4.9,0.5724,-0.8715,-0.6983
115.279,15.26,22.33,3.71,0.5934,-0.8715,-0.7256
115.294,16.3799,13.3,3.08,0.6217,-0.935,-0.7402
115.312,17.92,-3.43,3.36,0.6568,-1.0643,-0.7539
115.329,19.67,-19.74,4.76,0.6963,-1.0604,-0.7466
115.345,20.23,-32.55,5.88,0.6797,-0.9896,-0.6978
115.363,17.22,-37.1,5.53,0.6495,-0.8925,-0.5982
115.379,11.6899,-32.62,2.66,0.5592,-0.7686,-0.547
115.397,7.0,-21.35,-1.89,0.4811,-0.6646,-0.5382
115.411,2.73,-13.93,-7.07,0.4128,-0.4962,-0.548
115.427,0.77,-8.4,-13.3,0.3723,-0.3811,-0.5358
115.443,-1.19,-7.7,-18.69,0.3616,-0.3137,-0.4894
115.461,-3.01,-11.55,-23.66,0.3625,-0.2967,-0.445
115.479,-7.0,-19.95,-26.39,0.3738,-0.3069,-0.4035
115.496,-8.96,-28.0,-28.42,0.3762,-0.3264,-0.3947
115.514,-11.2,-33.53,-30.52,0.3801,-0.383,-0.3967
115.532,-14.28,-33.88,-32.48,0.3718,-0.4923,-0.3879
115.547,-16.66,-31.71,-34.16,0.3806,-0.5558,-0.3762
115.565,-19.67,-28.98,-34.5099,0.4016,-0.6363,-0.3767
115.583,-22.54,-26.32,-33.04,0.4601,-0.7773,-0.3923
115.601,-24.85,-24.22,-29.47,0.4811,-0.8442,-0.3791
115.619,-28.21,-23.3799,-24.43,0.5167,-0.9106,-0.3674
115.634,-30.24,-22.9599,-18.9,0.5519,-0.9745,-0.3986
115.651,-30.24,-21.42,-12.11,0.5616,-0.9813,-0.4518
115.664,-28.91,-18.2,-6.44,0.5543,-1.0179,-0.4948
115.678,-27.3,-9.31,-1.82,0.5221,-1.0169,-0.4899
115.696,-26.46,2.17,1.33,0.4758,-1.0213,-0.4626
115.71,-26.88,26.18,1.82,0.3869,-1.1136,-0.4411
115.724,-26.88,45.29,1.05,0.3337,-1.1365,-0.4245
115.738,-26.04,58.31,0.49,0.3376,-1.0667,-0.445
115.755,-23.24,62.44,2.1,0.3591,-0.9437,-0.4777
115.769,-15.33,55.23,6.23,0.426,-0.8305,-0.548
115.782,-6.93,38.43,12.11,0.5187,-0.8354,-0.5904
115.798,1.47,17.08,20.3,0.5626,-0.9189,-0.5968
115.814,8.05,1.54,27.09,0.4758,-0.9886,-0.545
115.828,9.59,3.78,28.35,0.3376,-1.0199,-0.4933
115.856,5.11,28.07,24.57,0.2708,-0.8613,-0.3996
115.871,2.66,35.84,23.45,0.2971,-0.7144,-0.4094
115.886,1.33,36.96,23.8,0.3142,-0.6026,-0.4148
115.904,0.42,35.21,23.87,0.2806,-0.4626,-0.3884
115.921,-1.4,32.7599,23.31,0.2474,-0.3996,-0.3489
115.937,-4.2,30.66,22.26,0.2352,-0.3484,-0.3176
115.953,-7.35,28.07,20.72,0.2313,-0.3162,-0.301
115.968,-9.9399,25.34,19.81,0.2454,-0.3084,-0.2996
115.983,-12.18,23.24,19.67,0.263,-0.3093,-0.3152
116.001,-13.3,21.35,19.95,0.2791,-0.3245,-0.3328
116.018,-13.58,20.79,20.44,0.2947,-0.3533,-0.344
116.035,-13.93,20.93,20.93,0.304,-0.3806,-0.3508
116.051,-14.56,21.42,21.56,0.3318,-0.4343,-0.3567
116.069,-15.26,22.05,22.61,0.3508,-0.4675,-0.3625
116.087,-15.75,23.03,24.22,0.386,-0.5392,-0.4167
116.103,-14.35,24.57,26.53,0.4255,-0.6046,-0.4616
116.121,-11.27,25.2,30.17,0.4518,-0.6236,-0.5036
116.135,-4.27,22.4,34.09,0.4938,-0.6656,-0.567
116.151,2.59,13.23,40.32,0.5548,-0.7105,-0.6051
116.169,11.76,0.42,47.81,0.6163,-0.7847,-0.6124
116.185,17.36,-9.52,55.44,0.6182,-0.8461,-0.567
116.201,18.55,-10.78,60.41,0.5465,-0.9042,-0.5016
116.215,17.08,-3.99,62.16,0.5016,-0.9491,-0.4909
116.233,14.21,9.59,63.0,0.488,-1.0228,-0.5138
116.249,11.62,25.83,62.58,0.4162,-0.975,-0.4992
116.267,10.08,42.7,60.2,0.3601,-0.8134,-0.5138
116.282,11.4799,48.37,57.89,0.3713,-0.7368,-0.5607
116.297,14.98,43.12,57.05,0.4435,-0.769,-0.63
116.312,21.35,29.54,57.75,0.5099,-0.9681,-0.6588
116.327,23.66,16.3799,57.96,0.4904,-1.1668,-0.5743
116.343,19.18,13.09,54.39,0.4113,-1.2922,-0.4221
116.358,9.1,22.9599,49.14,0.3391,-1.3908,-0.3191
116.373,-6.02,35.4199,43.82,0.3279,-1.3615,-0.2747
116.39,-20.3,51.45,37.1,0.2835,-1.2653,-0.2737
116.408,-31.85,69.0899,31.29,0.2298,-1.1209,-0.305
116.422,-36.96,75.67,27.3,0.2332,-0.9686,-0.3045
116.44,-39.7599,75.18,24.01,0.2327,-0.9169,-0.3435
116.458,-39.27,66.99,23.1,0.2742,-0.9247,-0.3503
116.476,-38.78,57.26,23.3799,0.264,-0.871,-0.2962
116.493,-40.18,50.12,23.8,0.2571,-0.8642,-0.2425
116.511,-42.07,44.1699,24.7099,0.262,-0.8725,-0.2405
116.526,-44.1699,37.59,26.67,0.2996,-0.8984,-0.2615
116.544,-45.99,28.0,30.87,0.3294,-0.9159,-0.284
116.559,-47.88,21.56,33.95,0.3123,-0.9076,-0.2766
116.575,-49.84,17.29,36.33,0.2732,-0.9081,-0.3084
116.589,-51.1699,18.2,37.24,0.2264,-0.9101,-0.3084
116.605,-51.52,24.22,36.89,0.1956,-0.8637,-0.365
116.623,-49.56,28.63,37.24,0.2259,-0.83,-0.4074
116.639,-45.99,25.48,39.7599,0.2884,-0.8091,-0.4562
116.656,-41.37,14.63,44.73,0.3484,-0.8227,-0.486
116.672,-36.4,0.0,51.66,0.383,-0.8261,-0.507
116.69,-32.7599,-12.53,59.85,0.3938,-0.8701,-0.5314
116.708,-28.63,-27.44,65.66,0.3616,-0.9276,-0.5631
116.726,-26.11,-27.58,66.64,0.241,-0.9159,-0.6017
116.74,-24.7099,-23.8,65.73,0.202,-0.8964,-0.5973
116.758,-22.54,-18.2,63.7,0.1878,-0.8705,-0.6348
116.774,-20.86,-15.96,61.81,0.179,-0.891,-0.6461
116.792,-18.55,-17.99,61.18,0.2196,-0.9657,-0.6612
116.81,-16.3799,-23.31,62.79,0.2493,-1.0145,-0.6685
116.828,-12.25,-34.02,66.43,0.2776,-1.013,-0.6641
116.843,-8.96,-34.44,69.3,0.2708,-0.9574,-0.6695
116.86,-2.17,-23.8,70.63,0.1859,-0.8979,-0.7232
116.878,6.37,2.59,68.04,0.0766,-0.8061,-0.8008
116.894,16.87,26.46,62.37,-0.0034,-0.7461,-0.8286
116.912,27.65,53.27,55.65,-0.0331,-0.7115,-0.7798
116.927,33.53,63.7,49.7,-0.0146,-0.6914,-0.752
116.942,37.59,58.87,46.2,0.0634,-0.7178,-0.7007
116.959,38.71,37.8,44.31,0.1405,-0.7661,-0.6573
116.977,36.4,7.91,42.35,0.1503,-0.7729,-0.6129
116.994,31.5,-6.16,37.52,0.0551,-0.7471,-0.5987
117.01,27.16,-2.8699,29.19,-0.0165,-0.7417,-0.5875
117.024,21.14,7.56,21.28,-0.0336,-0.7041,-0.5768
117.04,16.24,17.99,13.37,0.0185,-0.7071,-0.6109
117.058,10.99,19.74,9.17,0.1195,-0.6797,-0.5856
117.074,6.02,17.43,7.77,0.1478,-0.6109,-0.5416
117.092,1.33,21.0,5.88,0.1063,-0.5753,-0.5036
117.11,-4.41,30.17,2.94,0.0824,-0.5734,-0.4694
117.127,-8.54,40.81,1.26,0.1068,-0.6236,-0.4738
117.143,-11.41,46.13,0.56,0.1254,-0.6182,-0.4587
117.161,-13.23,50.05,0.35,0.1346,-0.5968,-0.4621
117.179,-14.49,52.5,-0.35,0.1205,-0.5812,-0.4631
117.194,-15.68,50.61,-0.56,0.1254,-0.5773,-0.4699
117.211,-15.61,44.87,0.28,0.1571,-0.6041,-0.4782
117.227,-15.33,36.19,1.68,0.1825,-0.6124,-0.486
117.242,-14.63,25.83,4.69,0.2147,-0.6387,-0.4987
117.258,-13.23,19.25,7.42,0.2127,-0.6588,-0.5045
117.272,-11.97,17.64,9.7299,0.1834,-0.6817,-0.5031
117.288,-10.57,21.28,10.57,0.1478,-0.7085,-0.4909
117.305,-9.38,27.09,10.43,0.1161,-0.6944,-0.4714
117.323,-7.35,30.17,9.87,0.1044,-0.6792,-0.4728
117.338,-4.76,28.77,9.31,0.098,-0.6329,-0.4943
117.351,-0.98,26.74,8.89,0.0922,-0.6197,-0.5119
117.368,3.64,26.11,7.91,0.0834,-0.5953,-0.4923
117.382,6.58,27.09,6.51,0.078,-0.6261,-0.4836
117.398,9.7299,29.26,4.34,0.0692,-0.728,-0.5089
117.413,13.16,32.13,1.26,0.0453,-0.8364,-0.546
117.426,16.52,33.88,-3.5,0.0102,-0.9828,-0.5694
117.443,19.11,28.63,-9.1,0.0126,-1.137,-0.5597
117.457,20.37,13.23,-11.27,0.1327,-1.237,-0.5382
117.471,19.18,-10.64,-10.92,0.1859,-1.2575,-0.4816
117.487,16.1,-51.87,-9.45,0.1981,-1.2351,-0.4343
117.501,11.4799,-50.96,-7.35,0.1937,-1.1931,-0.4274
117.517,7.98,-52.29,-6.37,0.1439,-1.1702,-0.4479
117.531,5.95,-37.52,-7.63,0.0605,-1.1687,-0.4875
117.549,5.46,-13.02,-11.13,-0.0019,-1.1555,-0.5309
117.563,6.09,5.7399,-14.14,-0.019,-1.156,-0.5255
117.577,7.07,14.14,-15.33,0.0297,-1.136,-0.5333
117.591,8.26,7.98,-14.35,0.08,-1.1233,-0.5246
117.605,9.24,-9.8,-11.27,0.1249,-1.0487,-0.5314
117.633,11.83,-57.19,-4.48,0.0854,-0.8369,-0.5592
117.651,12.6,-81.9,-2.73,0.061,-0.7915,-0.5694
117.669,11.62,-97.0199,-2.38,0.0361,-0.7856,-0.5704
117.684,9.9399,-103.67,-2.17,0.0507,-0.8032,-0.5685
117.7,7.28,-100.31,-2.38,0.0517,-0.8061,-0.5685
117.716,4.55,-82.81,-2.1,0.0497,-0.851,-0.5919
117.732,3.22,-54.6,-1.96,0.0546,-0.8827,-0.6095
117.745,2.17,-26.53,-2.52,0.0385,-0.8988,-0.6207
117.762,2.38,5.88,-3.78,0.0126,-0.8764,-0.629
117.778,4.34,28.98,-5.18,-0.0004,-0.8403,-0.6402
117.792,7.07,46.06,-6.93,-0.0014,-0.7695,-0.6241
117.811,10.29,50.68,-7.28,0.0195,-0.7129,-0.6109
117.829,14.91,41.93,-5.18,0.0673,-0.669,-0.5797
117.847,18.83,21.6299,-1.89,0.1107,-0.6383,-0.5494
117.864,20.3,1.68,0.84,0.1122,-0.6563,-0.549
117.879,20.72,-10.78,2.24,0.098,-0.6856,-0.5641
117.895,20.65,-16.45,1.89,0.0702,-0.7295,-0.5636
117.911,19.39,-12.18,-0.07,0.0478,-0.7568,-0.5509
117.928,17.57,-2.38,-2.8699,0.0561,-0.772,-0.5431
117.946,15.82,6.16,-5.18,0.0629,-0.7905,-0.5353
117.961,13.51,12.81,-6.72,0.0805,-0.812,-0.5333
117.978,11.6899,12.81,-7.84,0.0927,-0.813,-0.5236
117.991,10.08,9.17,-8.47,0.1112,-0.8164,-0.5192
118.005,8.89,4.9699,-8.82,0.1112,-0.8183,-0.5182
118.018,7.77,1.19,-9.38,0.1083,-0.8315,-0.506
118.036,5.7399,-0.91,-10.22,0.1024,-0.8544,-0.4967
118.05,3.92,-0.84,-11.2,0.1024,-0.8569,-0.4836
118.063,2.66,0.91,-11.83,0.1132,-0.8457,-0.4831
118.08,1.82,4.55,-12.18,0.1161,-0.8491,-0.4884
118.095,1.19,7.56,-11.97,0.1278,-0.8466,-0.4655
118.111,0.77,9.03,-11.06,0.1454,-0.8608,-0.4587
118.128,0.42,9.38,-9.8,0.1566,-0.8652,-0.4445
118.157,1.19,9.8,-6.16,0.1639,-0.8359,-0.426
118.173,2.8699,11.41,-4.41,0.1693,-0.8266,-0.4265
118.188,4.83,14.14,-3.01,0.161,-0.83,-0.4274
118.206,7.21,17.57,-1.89,0.1512,-0.8515,-0.4152
118.224,8.75,19.6,-1.68,0.1415,-0.8691,-0.3991
118.24,9.38,19.81,-1.75,0.1385,-0.8715,-0.3777
118.255,9.9399,18.2,-1.68,0.1444,-0.8759,-0.3747
118.271,11.27,14.28,-1.12,0.1712,-0.8823,-0.3811
118.289,12.67,7.21,1.26,0.1952,-0.8866,-0.3791
118.304,14.7,1.12,4.06,0.222,-0.8764,-0.3723
118.322,16.45,-6.37,7.49,0.241,-0.8691,-0.3699
118.338,18.62,-9.8,10.92,0.2464,-0.8705,-0.3864
118.353,20.37,-9.38,13.44,0.2391,-0.8642,-0.3874
118.369,21.7,-5.6,15.47,0.2269,-0.8832,-0.3947
118.383,22.33,-0.77,16.3799,0.2137,-0.9032,-0.3938
118.401,22.33,5.95,16.73,0.2093,-0.9315,-0.4016
118.419,21.77,12.18,16.52,0.2069,-0.9413,-0.4118
118.436,21.42,15.26,16.17,0.2117,-0.9354,-0.4118
118.452,21.0,15.82,16.03,0.2117,-0.9345,-0.4104
118.465,20.58,14.77,15.61,0.2074,-0.9272,-0.405
118.479,19.8799,13.09,14.63,0.1956,-0.9247,-0.4016
118.497,18.76,11.4799,12.39,0.181,-0.9267,-0.3986
118.51,16.8,9.24,10.71,0.1644,-0.932,-0.3864
118.524,14.84,7.63,8.33,0.1556,-0.9306,-0.3811
118.542,12.46,5.25,5.46,0.1483,-0.9232,-0.3699
118.558,9.9399,1.47,2.8,0.1532,-0.9291,-0.3684
118.572,7.98,-3.99,1.05,0.1722,-0.9428,-0.3699
118.586,6.58,-10.71,0.42,0.1849,-0.9491,-0.3713
118.618,4.27,-22.54,-0.56,0.18,-0.9335,-0.3742
118.636,3.64,-24.99,-0.91,0.1786,-0.9252,-0.3694
118.652,3.08,-25.1299,-1.05,0.1781,-0.9247,-0.3669
118.67,2.94,-23.8,-1.19,0.1805,-0.9213,-0.3689
118.688,2.8699,-22.82,-0.56,0.1927,-0.9164,-0.3655
118.706,2.73,-22.61,0.35,0.2005,-0.9213,-0.3513
118.724,2.45,-23.17,1.12,0.1937,-0.9232,-0.3596
118.742,2.59,-22.89,1.4,0.1859,-0.9213,-0.3733
118.757,3.15,-21.84,1.61,0.183,-0.9096,-0.3733
118.773,3.78,-20.37,1.75,0.1859,-0.915,-0.3835
118.789,4.06,-18.41,2.1,0.1815,-0.9315,-0.3821
118.804,3.85,-15.75,1.61,0.1756,-0.9281,-0.3669
118.822,2.73,-12.6,0.56,0.1629,-0.9247,-0.3538
118.839,1.12,-7.42,-0.63,0.161,-0.9267,-0.3533
118.855,-0.77,-3.08,-1.82,0.162,-0.9354,-0.3376
118.871,-3.29,2.31,-3.01,0.162,-0.9442,-0.3425
118.885,-4.76,7.98,-4.27,0.1512,-0.9379,-0.3567
118.903,-5.67,16.03,-6.86,0.1459,-0.9359,-0.3845
118.92,-5.53,22.05,-8.89,0.1576,-0.9442,-0.4113
118.937,-4.9,25.1299,-10.36,0.1795,-0.9584,-0.4392
118.953,-3.92,25.41,-11.41,0.1903,-0.9725,-0.4514
118.968,-3.64,24.36,-12.95,0.182,-0.994,-0.4587
118.985,-4.06,23.52,-15.19,0.1737,-1.0121,-0.4631
119.003,-5.46,22.12,-17.92,0.179,-1.0267,-0.4587
119.021,-7.63,19.32,-19.53,0.2049,-1.0033,-0.4514
119.039,-8.82,18.34,-21.2099,0.2078,-0.9706,-0.4562
119.052,-10.15,20.09,-22.75,0.1991,-0.932,-0.4767
119.066,-10.5,23.59,-24.08,0.1961,-0.9213,-0.4914
119.082,-10.29,26.32,-26.32,0.2034,-0.9242,-0.5153
119.098,-9.7299,27.16,-28.28,0.2166,-0.9237,-0.526
119.113,-8.89,26.18,-29.68,0.2244,-0.8901,-0.5177
119.127,-8.75,22.9599,-31.01,0.2386,-0.8515,-0.4977
119.155,-8.05,15.12,-32.13,0.2537,-0.8071,-0.5006
119.171,-7.0,10.01,-32.55,0.2718,-0.7949,-0.4992
119.186,-5.7399,5.6,-32.2,0.2786,-0.7764,-0.484
119.201,-4.13,1.89,-31.71,0.2801,-0.7642,-0.4684
119.217,-2.24,-2.03,-30.31,0.302,-0.7612,-0.4499
119.233,-0.14,-6.86,-28.49,0.3211,-0.7544,-0.425
119.25,2.38,-11.9,-25.1299,0.3372,-0.7671,-0.4094
119.268,5.39,-16.03,-21.49,0.342,-0.7812,-0.386
119.286,7.35,-16.31,-17.5,0.3372,-0.789,-0.3723
119.304,10.78,-15.68,-13.65,0.3352,-0.8115,-0.3411
119.322,12.6,-18.1299,-9.24,0.3713,-0.831,-0.3289
119.337,14.7,-22.75,-4.2,0.4021,-0.8622,-0.3123
119.354,15.47,-29.96,0.84,0.406,-0.8798,-0.2923
119.37,16.03,-34.44,5.67,0.406,-0.9003,-0.2864
119.387,15.4,-39.27,9.59,0.4035,-0.9169,-0.2713
119.403,13.51,-41.93,12.53,0.3967,-0.9608,-0.2654
119.421,11.41,-41.86,14.98,0.3889,-0.9828,-0.2679
119.439,8.33,-37.59,16.52,0.3894,-1.0257,-0.2732
119.454,6.65,-32.62,17.78,0.3747,-1.0174,-0.2644
119.471,4.34,-25.2,18.69,0.3796,-0.9891,-0.2518
119.489,1.54,-21.6299,19.74,0.385,-0.9769,-0.2366
119.506,-2.31,-17.15,21.14,0.3884,-0.9803,-0.2278
119.519,-5.39,-14.21,21.84,0.3796,-0.9633,-0.2215
119.536,-9.03,-10.64,22.68,0.3806,-0.9354,-0.2161
119.552,-11.97,-7.35,23.3799,0.3796,-0.9091,-0.221
119.568,-15.47,-3.78,24.01,0.3816,-0.8837,-0.2278
119.583,-18.06,0.35,23.73,0.3708,-0.8686,-0.2332
119.598,-20.65,5.67,23.1,0.3552,-0.8579,-0.2376
119.616,-24.01,13.72,21.56,0.3528,-0.8671,-0.2513
119.634,-27.02,23.59,18.76,0.3372,-0.8476,-0.2561
119.649,-29.89,31.78,15.61,0.3157,-0.8403,-0.2742
119.665,-31.92,40.53,11.6899,0.3162,-0.852,-0.2942
119.68,-33.04,45.99,8.33,0.3176,-0.8486,-0.3142
119.696,-33.6699,50.89,3.99,0.3025,-0.8481,-0.323
119.711,-34.5099,55.93,-1.82,0.281,-0.8413,-0.3352
119.729,-35.56,64.26,-8.68,0.2644,-0.8696,-0.3518
119.747,-36.33,72.94,-17.01,0.2435,-0.9384,-0.366
119.763,-37.59,77.98,-24.5,0.2396,-0.9799,-0.3538
119.781,-38.9199,80.08,-32.13,0.2459,-0.9774,-0.3352
119.799,-41.3,74.76,-37.45,0.2601,-0.9135,-0.3362
119.816,-40.74,63.35,-40.88,0.305,-0.8798,-0.3752
119.834,-38.9199,43.89,-42.14,0.3406,-0.8388,-0.4245
119.852,-32.13,26.46,-42.28,0.3547,-0.789,-0.4928
119.868,-26.88,13.65,-43.05,0.3259,-0.7803,-0.5065
119.884,-22.4,7.7,-45.15,0.2986,-0.7617,-0.5036
119.899,-19.32,6.72,-47.95,0.284,-0.7646,-0.5016
119.917,-15.54,7.77,-50.47,0.282,-0.7817,-0.506
119.935,-11.34,6.09,-52.78,0.2947,-0.833,-0.5285
119.953,-8.54,1.82,-53.55,0.3132,-0.8593,-0.5216
119.971,-4.06,-12.32,-54.32,0.3059,-0.8378,-0.5031
119.988,-0.98,-23.31,-55.23,0.2796,-0.7939,-0.5011
120.004,2.38,-35.91,-55.86,0.2981,-0.7554,-0.5153
120.018,5.81,-49.35,-55.58,0.3381,-0.729,-0.5255
120.034,9.59,-65.8,-53.76,0.3728,-0.6929,-0.5368
120.05,13.72,-80.22,-50.89,0.3982,-0.6758,-0.5353
120.067,17.36,-90.0199,-48.02,0.4167,-0.6856,-0.5533
120.083,20.65,-93.03,-45.57,0.4157,-0.7207,-0.5704
120.101,23.24,-90.86,-44.24,0.3977,-0.7329,-0.5587
120.119,24.78,-81.2699,-43.75,0.3694,-0.6954,-0.5109
120.137,24.85,-72.1,-44.24,0.3425,-0.6466,-0.4865
120.155,25.1299,-67.55,-44.59,0.3328,-0.6187,-0.4831
120.173,27.3,-64.12,-44.03,0.3396,-0.5768,-0.4889
120.189,30.38,-65.8,-42.84,0.3547,-0.5455,-0.4919
120.207,32.97,-70.7699,-40.39,0.3786,-0.5255,-0.485
120.225,38.9199,-77.56,-36.89,0.3943,-0.5202,-0.4738
120.242,43.33,-81.76,-33.95,0.4001,-0.5353,-0.4684
120.258,47.81,-82.95,-31.29,0.3996,-0.5621,-0.4679
120.273,51.52,-81.41,-29.47,0.3845,-0.5753,-0.4553
120.291,55.72,-75.11,-29.12,0.364,-0.5885,-0.4548
120.308,59.64,-68.88,-29.75,0.3625,-0.5938,-0.4572
120.325,63.7,-64.96,-29.89,0.3757,-0.6056,-0.4621
120.34,67.76,-64.19,-29.82,0.3864,-0.6139,-0.4592
120.358,71.4,-67.76,-30.17,0.3913,-0.6397,-0.4553
120.376,74.97,-73.29,-31.43,0.386,-0.6548,-0.4533
120.393,77.7699,-79.31,-33.6,0.3762,-0.6871,-0.4553
120.411,79.87,-85.96,-36.54,0.3786,-0.7154,-0.4518
120.429,82.46,-91.7699,-39.62,0.3767,-0.7803,-0.4348
120.446,83.16,-94.64,-43.2599,0.3591,-0.8208,-0.4255
120.46,83.86,-96.25,-46.83,0.3557,-0.8705,-0.4245
120.475,84.7699,-98.56,-50.33,0.3703,-0.9252,-0.4333
120.493,86.45,-106.26,-52.5,0.4021,-0.9691,-0.4401
120.506,88.2,-116.27,-53.27,0.447,-1.0223,-0.4362
120.523,90.16,-130.55,-53.62,0.4577,-1.0296,-0.4226
120.539,91.7699,-142.03,-54.25,0.4538,-1.0047,-0.404
120.552,92.19,-152.46,-55.3,0.4445,-0.9662,-0.3889
120.566,92.33,-160.9299,-56.49,0.445,-0.973,-0.3811
120.582,91.91,-167.72,-58.45,0.4465,-1.0106,-0.3762
120.613,85.19,-173.1799,-62.37,0.4357,-1.075,-0.3215
120.63,79.38,-171.4299,-63.7,0.446,-1.1087,-0.2864
120.648,72.38,-167.37,-63.49,0.4577,-1.1121,-0.2732
120.663,65.17,-164.5,-62.3,0.4718,-1.0701,-0.2605
120.68,58.52,-160.02,-59.15,0.4831,-1.0057,-0.2561
120.698,51.87,-154.98,-55.72,0.4709,-0.9696,-0.2542
120.716,46.69,-148.47,-52.99,0.4514,-0.9013,-0.2552
120.734,43.12,-140.0,-50.12,0.4406,-0.8769,-0.2591
120.752,38.64,-130.62,-48.65,0.4118,-0.8613,-0.2635
120.768,36.4,-121.1,-48.23,0.3952,-0.8447,-0.2586
120.786,35.4199,-113.54,-47.11,0.3991,-0.8305,-0.2615
120.8,34.23,-111.44,-46.34,0.4118,-0.8222,-0.2625
120.813,34.02,-112.14,-45.08,0.424,-0.8256,-0.2713
120.831,34.3,-118.3,-42.28,0.4387,-0.8374,-0.2747
120.849,34.58,-127.61,-39.13,0.4582,-0.8242,-0.2757
120.865,34.37,-138.95,-36.54,0.4758,-0.8325,-0.2664
120.88,33.88,-148.33,-33.6,0.485,-0.85,-0.2654
120.898,32.06,-158.97,-31.15,0.4821,-0.8637,-0.2635
120.915,30.52,-167.09,-28.91,0.4919,-0.9315,-0.3079
120.931,29.96,-175.35,-27.72,0.488,-0.9516,-0.3518
120.948,29.33,-184.24,-27.58,0.4679,-0.9296,-0.3664
120.965,27.16,-193.9,-28.56,0.4548,-0.933,-0.3703
120.983,24.57,-199.01,-31.5,0.4362,-0.9408,-0.3577
120.999,15.82,-199.2899,-35.63,0.3864,-1.0008,-0.3118
121.017,7.07,-191.66,-40.25,0.3606,-1.0399,-0.284
